V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,class
0.08,0.04,0,0,0,0,0,0.04,0,0,0.32,0.04,0.08,0.04,0,0.04,0.16,0,0,0.16,0.138889,0.015152,0.012626,0.020202,0.017677,0.035354,0.020202,0.118687,0.025253,0.080808,0.126263,0.032828,0.050505,0.058081,0.04798,0.04798,0.037879,0.010101,0.012626,0.090909,0.08,0,0,0,0,0.04,0.04,0.12,0,0.12,0.12,0,0.12,0.04,0,0.04,0.16,0.04,0,0.08,1
0.12,0.12,0,0,0,0.04,0.04,0,0,0.04,0.08,0,0.04,0,0.28,0.08,0.12,0,0.04,0,0.106957,0.043478,0.015652,0.031304,0.021739,0.050435,0.057391,0.08087,0.032174,0.03913,0.157391,0.02,0.017391,0.048696,0.061739,0.06087,0.050435,0.015652,0.024348,0.064348,0.12,0.04,0.04,0.04,0,0.04,0,0.12,0,0,0.04,0,0,0,0.28,0.2,0.04,0.04,0,0,1
0.08,0,0.12,0,0,0,0,0.16,0,0.04,0.2,0.04,0.12,0.04,0.08,0,0.12,0,0,0,0.115942,0.007246,0.036232,0.014493,0.007246,0.007246,0.021739,0.144928,0.014493,0.086957,0.166667,0.028986,0.021739,0.115942,0.014493,0.028986,0.057971,0.021739,0.036232,0.050725,0.08,0.04,0.04,0,0,0.12,0.04,0.12,0.04,0.08,0.12,0,0.04,0.04,0.04,0.04,0.04,0,0.04,0.08,1
0.12,0,0,0.04,0,0.24,0,0.04,0,0,0.04,0,0.04,0.12,0.08,0,0.16,0,0.12,0,0.048701,0.035714,0.025974,0.022727,0.025974,0.025974,0.022727,0.042208,0.038961,0.100649,0.13961,0.058442,0.025974,0.100649,0.035714,0.042208,0.061688,0.019481,0.048701,0.077922,0,0.04,0,0.04,0,0.12,0,0.04,0,0.04,0.08,0.04,0,0.08,0.08,0.32,0.04,0,0,0.08,1
0.04,0.04,0.08,0.08,0,0.08,0.08,0,0,0.12,0.04,0.04,0.04,0.08,0.12,0.04,0.08,0,0.04,0,0.059016,0.02623,0.039344,0.013115,0.042623,0.022951,0.02623,0.072131,0.009836,0.055738,0.108197,0.045902,0.036066,0.108197,0.039344,0.081967,0.062295,0.022951,0.036066,0.091803,0.04,0,0,0.08,0,0.12,0.08,0.08,0,0,0,0.04,0,0.04,0.08,0.28,0.04,0,0,0.12,1
0,0.08,0.12,0.08,0,0.04,0,0.16,0,0.04,0.08,0,0.08,0.08,0.04,0.08,0.04,0,0.04,0.04,0.106667,0.016667,0.036667,0.006667,0.033333,0.03,0.036667,0.063333,0.01,0.06,0.09,0.04,0.04,0.1,0.05,0.05,0.063333,0.02,0.053333,0.093333,0,0,0.04,0.04,0.04,0.12,0,0.08,0,0,0.04,0.08,0,0,0.04,0.24,0.16,0,0,0.12,1
0.08,0.04,0,0.12,0,0.08,0.04,0.04,0,0.04,0.04,0.24,0.08,0,0,0.08,0.04,0,0.04,0.04,0.054653,0.041359,0.036928,0.057607,0.023634,0.063516,0.031019,0.084195,0.014771,0.059084,0.087149,0.039882,0.031019,0.078287,0.028065,0.073855,0.05613,0.023634,0.044313,0.070901,0.04,0.08,0,0.04,0.04,0,0.04,0.12,0,0,0.24,0,0.04,0,0.04,0.04,0.12,0,0,0.16,1
0,0.04,0,0.08,0,0.08,0.08,0.04,0,0.04,0.04,0.08,0.08,0.04,0,0.08,0.24,0,0,0.08,0.084746,0.055085,0.042373,0.029661,0.008475,0.038136,0.038136,0.110169,0.012712,0.063559,0.135593,0.038136,0.033898,0.063559,0.04661,0.033898,0.050847,0.016949,0.021186,0.076271,0.08,0,0.04,0,0.04,0,0,0.2,0,0.16,0.16,0,0,0.08,0.04,0,0,0.04,0.04,0.12,1
0.04,0,0.04,0,0,0,0,0.08,0.04,0.08,0.16,0.08,0.04,0.08,0,0.04,0.08,0.04,0.04,0.16,0.171429,0.028571,0.042857,0.014286,0.028571,0,0.014286,0.057143,0.014286,0.028571,0.057143,0.028571,0.057143,0.114286,0.028571,0.057143,0.114286,0.014286,0.042857,0.085714,0.08,0.04,0,0.04,0.04,0,0,0.04,0,0.08,0.08,0.08,0,0.16,0,0.12,0.04,0,0.04,0.16,1
0.28,0,0.08,0.16,0,0,0.08,0.04,0,0,0,0,0.04,0,0.08,0.08,0.08,0.08,0,0,0.1,0.036667,0.02,0.033333,0.003333,0.01,0.04,0.096667,0.01,0.11,0.133333,0.01,0.043333,0.04,0.073333,0.036667,0.066667,0.02,0.006667,0.11,0.04,0.24,0.04,0.04,0,0,0,0.16,0,0,0.08,0,0,0,0.04,0.08,0.12,0.04,0.04,0.08,1
0.04,0.04,0.04,0.08,0.04,0,0.04,0,0,0.04,0.2,0,0.08,0.08,0.08,0,0.12,0,0.08,0.04,0.06,0.02,0.025,0.06,0.015,0.065,0.035,0.05,0.02,0.115,0.105,0.03,0.025,0.045,0.045,0.06,0.06,0.02,0.06,0.085,0.08,0,0.08,0,0,0.12,0,0.08,0.04,0.08,0.12,0.08,0.04,0.04,0.08,0.04,0.04,0.04,0,0.04,1
0.08,0.16,0,0,0,0.04,0.04,0.2,0,0.04,0.12,0,0.04,0,0,0.2,0,0,0.04,0.04,0.069734,0.056794,0.033789,0.048167,0.007908,0.059669,0.030913,0.076204,0.015097,0.062545,0.106398,0.049605,0.032351,0.060388,0.040259,0.055356,0.058231,0.020129,0.036664,0.079799,0.08,0.08,0.04,0,0,0,0.04,0,0,0.08,0.08,0.04,0.04,0.2,0,0.08,0.08,0,0,0.16,1
0.12,0.16,0,0.08,0,0.08,0,0,0,0,0.12,0.08,0.04,0.04,0,0.08,0.12,0,0,0.08,0.052055,0.043836,0.073973,0.065753,0.027397,0.049315,0.046575,0.09589,0.043836,0.052055,0.082192,0.041096,0.019178,0.054795,0.046575,0.060274,0.049315,0.008219,0.027397,0.060274,0.08,0.04,0,0.04,0,0,0.08,0.08,0,0.04,0.08,0.16,0.04,0.04,0,0.08,0.04,0.04,0.04,0.12,1
0,0.08,0.04,0,0.04,0,0,0.04,0,0.24,0.08,0,0.08,0,0.08,0.04,0,0,0.12,0.16,0.106383,0.06383,0,0.010638,0.010638,0.021277,0,0.095745,0.021277,0.117021,0.138298,0.010638,0.031915,0.06383,0.021277,0.106383,0.06383,0,0.06383,0.053191,0.08,0.04,0.04,0,0.04,0.08,0.08,0.04,0.04,0.16,0.12,0,0,0.08,0,0.08,0.04,0,0.04,0.04,1
0.04,0.04,0,0.12,0,0.08,0.04,0.08,0.04,0,0,0.08,0.04,0,0.12,0.12,0.12,0,0,0.08,0.073874,0.03964,0.025225,0.027027,0.025225,0.028829,0.028829,0.097297,0.012613,0.086486,0.118919,0.021622,0.032432,0.061261,0.066667,0.064865,0.07027,0.018018,0.028829,0.072072,0,0,0.08,0.08,0.04,0.08,0.08,0.04,0,0.04,0.04,0.08,0,0,0.12,0.04,0.16,0,0,0.12,1
0.04,0,0.12,0,0.04,0.08,0.04,0,0.04,0,0.2,0.04,0.08,0,0.12,0.08,0.04,0,0,0.08,0.093373,0.087349,0.027108,0.036145,0.024096,0.01506,0.021084,0.045181,0.036145,0.03012,0.168675,0.012048,0.018072,0.060241,0.036145,0.081325,0.057229,0.018072,0.027108,0.105422,0.04,0.24,0,0,0,0.04,0.08,0.08,0,0.08,0.08,0,0.04,0,0.12,0.04,0.04,0.04,0,0.08,1
0.04,0,0,0.08,0,0.08,0.04,0.08,0.04,0.04,0.24,0.08,0.04,0,0,0.04,0.04,0.08,0,0.08,0.03169,0.03169,0.042254,0.021127,0.042254,0.059859,0.059859,0.052817,0.024648,0.080986,0.077465,0.052817,0.03169,0.06338,0.052817,0.091549,0.052817,0.017606,0.03169,0.080986,0.08,0,0.08,0.04,0,0,0.12,0.08,0.04,0.08,0,0.08,0.04,0,0.04,0.16,0.04,0,0.04,0.08,1
0.04,0.12,0.16,0,0,0.04,0,0.08,0,0,0.04,0.04,0.08,0.04,0.12,0.16,0.04,0,0,0.04,0.071194,0.049288,0.048193,0.051479,0.013143,0.051479,0.03943,0.043812,0.021906,0.05805,0.094195,0.061336,0.024096,0.060241,0.042716,0.089814,0.053669,0.017525,0.047097,0.061336,0,0.04,0.08,0.04,0,0.08,0,0.12,0.04,0,0.08,0.16,0,0.04,0.04,0.12,0,0.04,0,0.12,1
0.04,0.12,0,0.08,0,0,0,0.08,0.04,0.08,0.08,0.04,0.04,0.04,0,0.04,0.12,0.08,0.04,0.08,0.088889,0.030065,0.031373,0.024837,0,0.024837,0.00915,0.088889,0.022222,0.067974,0.152941,0.028758,0.027451,0.081046,0.048366,0.054902,0.067974,0.028758,0.048366,0.073203,0.04,0,0,0,0,0.04,0,0.08,0,0.12,0.16,0,0,0.04,0.04,0,0.04,0.08,0.12,0.24,1
0,0.08,0,0.08,0,0.04,0,0.04,0,0.04,0.08,0.04,0.16,0,0.08,0.04,0.04,0,0,0.28,0.114625,0.046113,0.02635,0.032938,0.02108,0.046113,0.036891,0.042161,0.023715,0.048748,0.114625,0.027668,0.044796,0.048748,0.043478,0.100132,0.060606,0.018445,0.031621,0.071146,0.28,0.04,0.04,0.04,0,0,0.12,0,0.04,0,0,0,0.08,0.04,0,0.12,0.16,0,0,0.04,1
0.16,0.08,0,0,0,0.04,0.04,0.08,0,0.12,0,0.04,0.04,0.08,0.08,0.08,0.16,0,0,0,0.051136,0.085227,0.028409,0.056818,0.005682,0.056818,0.034091,0.079545,0.017045,0.056818,0.125,0.039773,0.022727,0.056818,0.039773,0.073864,0.045455,0.011364,0.034091,0.079545,0.08,0.04,0.04,0.04,0.04,0,0,0.04,0,0.08,0.16,0.04,0,0.04,0.04,0.12,0.04,0.04,0.04,0.12,1
0.04,0.16,0.04,0.04,0,0.04,0,0.08,0,0,0.08,0.12,0.08,0.04,0,0,0,0.08,0.12,0.08,0.056338,0.056338,0.014085,0.042254,0,0.014085,0.028169,0.098592,0.014085,0.112676,0.183099,0.014085,0.014085,0.098592,0.028169,0.014085,0.056338,0.084507,0.014085,0.056338,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.12,0,0.12,0.04,0.04,0,0.08,0.16,0,0.04,0,0,0.04,1
0.04,0.12,0.04,0,0,0.04,0.04,0.08,0,0,0.08,0.08,0.08,0.04,0,0.08,0,0.08,0.12,0.08,0.102941,0.044118,0.029412,0.029412,0,0.014706,0.014706,0.058824,0.014706,0.117647,0.235294,0,0.014706,0.073529,0.044118,0.029412,0.044118,0.029412,0.029412,0.073529,0,0.04,0.12,0.04,0.04,0.04,0,0.16,0,0,0.08,0.04,0,0.12,0.04,0.12,0.08,0,0.04,0.04,1
0.04,0.08,0.08,0.04,0,0.12,0.04,0,0,0,0.12,0.04,0.04,0,0.04,0.24,0.08,0.04,0,0,0.073171,0.063415,0.034146,0.02439,0.031707,0.041463,0.034146,0.034146,0.021951,0.073171,0.1,0.043902,0.026829,0.05122,0.041463,0.073171,0.065854,0.026829,0.039024,0.1,0.04,0,0.04,0,0,0.04,0.12,0.12,0,0,0.2,0,0,0,0.08,0.12,0.04,0.08,0.04,0.08,1
0.08,0,0.04,0,0,0.04,0,0.08,0,0.04,0.16,0.04,0.04,0.04,0.04,0.08,0.08,0.04,0.08,0.12,0.016327,0.040816,0.069388,0.053061,0.008163,0.044898,0.057143,0.057143,0.012245,0.073469,0.077551,0.122449,0.012245,0.057143,0.040816,0.085714,0.053061,0.016327,0.057143,0.044898,0.04,0.04,0.04,0,0,0.04,0.04,0.12,0,0.04,0.04,0.32,0.04,0,0.04,0.08,0,0,0.04,0.08,1
0.04,0.04,0,0,0.04,0.04,0.04,0.2,0.12,0.04,0.08,0.04,0.04,0,0.04,0.16,0.04,0,0,0.04,0.063077,0.083077,0.02,0.052308,0.027692,0.083077,0.038462,0.087692,0.029231,0.021538,0.098462,0.041538,0.018462,0.044615,0.073846,0.081538,0.035385,0.027692,0.02,0.052308,0.04,0.2,0.04,0,0,0.04,0,0.04,0,0,0,0.2,0,0,0.16,0.16,0.04,0,0,0.08,1
0.12,0,0.08,0,0.04,0,0,0.08,0,0.04,0.04,0.12,0.12,0,0,0.16,0.08,0.08,0.04,0,0.036649,0.04712,0.020942,0.04712,0.041885,0.057592,0.031414,0.057592,0.010471,0.094241,0.109948,0.057592,0.015707,0.068063,0.036649,0.068063,0.052356,0.026178,0.057592,0.062827,0.08,0.04,0.04,0.12,0.08,0.04,0.04,0.12,0,0,0.08,0.08,0,0,0,0.16,0.04,0,0.04,0.04,1
0.08,0,0.08,0.04,0,0.04,0,0.04,0,0.2,0.2,0,0.12,0.04,0.08,0.04,0,0,0,0.04,0.095238,0.040816,0.020408,0,0,0.054422,0.020408,0.081633,0.020408,0.095238,0.204082,0.034014,0.034014,0.054422,0.054422,0.07483,0.034014,0.006803,0.006803,0.068027,0.04,0.08,0,0.04,0,0,0.04,0.12,0,0.08,0.16,0.04,0.24,0.04,0,0,0.04,0.04,0,0.04,1
0.04,0.04,0.04,0.08,0,0,0,0.04,0,0.04,0.04,0.12,0.04,0.2,0,0.08,0.08,0.04,0.08,0.04,0.060914,0.055838,0.055838,0.050761,0,0.076142,0.048223,0.035533,0.015228,0.07868,0.126904,0.058376,0.022843,0.048223,0.017766,0.083756,0.068528,0.002538,0.025381,0.068528,0.04,0,0.04,0.04,0,0.04,0.04,0.04,0,0.12,0,0.32,0,0.04,0.08,0.04,0.08,0,0,0.08,1
0.04,0.04,0,0,0,0.04,0,0.04,0,0.32,0.16,0,0.04,0.04,0,0.04,0.12,0.04,0,0.08,0.053435,0.030534,0.057252,0.022901,0.015267,0.007634,0.015267,0.041985,0.026718,0.087786,0.164122,0.041985,0.030534,0.076336,0.01145,0.099237,0.087786,0.019084,0.015267,0.09542,0.04,0.08,0.04,0,0,0.04,0.04,0.04,0.04,0.08,0.16,0.12,0,0,0.04,0.08,0,0.08,0.08,0.04,1
0.16,0,0.04,0.04,0,0.04,0.04,0,0,0,0.04,0.12,0,0.04,0.08,0.12,0.2,0,0,0.08,0.050633,0.037975,0.037975,0.025316,0.050633,0.012658,0.050633,0.050633,0,0.113924,0.151899,0.063291,0.012658,0.151899,0.037975,0.037975,0.037975,0,0.025316,0.050633,0.12,0.04,0.08,0,0.04,0.04,0,0,0.08,0.12,0.12,0.04,0,0.16,0,0.08,0,0,0,0.08,1
0,0.08,0,0.08,0,0.08,0.12,0,0,0.08,0.08,0.08,0.04,0.08,0.08,0.08,0.04,0,0,0.08,0.090909,0,0,0,0.068182,0,0.090909,0.068182,0,0.113636,0.204545,0.045455,0.022727,0.045455,0.022727,0.068182,0.045455,0,0.022727,0.090909,0.08,0.04,0.08,0.08,0,0.04,0.12,0,0,0.08,0.04,0.12,0,0,0.08,0,0,0.08,0.12,0.04,1
0.28,0.08,0,0.04,0,0.2,0,0.08,0,0,0,0,0.04,0,0.16,0,0.08,0,0,0.04,0.079452,0.094521,0.016438,0.035616,0.010959,0.047945,0.036986,0.073973,0.028767,0.045205,0.123288,0.027397,0.032877,0.042466,0.071233,0.080822,0.042466,0.015068,0.027397,0.067123,0.04,0.08,0.04,0,0,0.04,0.08,0.08,0,0.04,0,0,0.04,0,0.2,0.16,0.08,0,0,0.12,1
0.12,0.04,0,0,0,0.04,0,0.12,0,0.16,0.12,0.08,0.12,0.04,0.08,0,0.04,0,0,0.04,0.142857,0.021429,0.028571,0.032143,0.007143,0.025,0.010714,0.121429,0.007143,0.085714,0.121429,0.014286,0.021429,0.092857,0.039286,0.067857,0.071429,0.003571,0.010714,0.075,0,0.08,0.08,0.04,0,0,0.08,0,0,0.08,0,0.24,0.04,0,0.12,0,0.12,0.04,0,0.08,1
0,0.04,0,0.04,0,0.04,0,0.04,0,0.2,0.12,0,0.12,0.08,0.08,0.04,0.04,0,0.04,0.12,0.1125,0.0275,0.0275,0.0375,0.005,0.015,0.03,0.1125,0.0225,0.115,0.1075,0.035,0.045,0.0525,0.0475,0.04,0.05,0.02,0.0075,0.09,0.08,0.12,0,0,0,0.04,0.04,0.08,0,0.12,0.08,0.08,0.04,0.08,0,0,0.08,0.04,0.04,0.08,1
0.08,0.04,0.04,0,0,0.08,0.04,0.12,0,0,0.32,0.04,0.08,0.04,0,0.04,0.08,0,0,0,0.076577,0.054054,0.042793,0.04955,0.027027,0.072072,0.027027,0.054054,0.015766,0.06982,0.117117,0.022523,0.009009,0.040541,0.056306,0.056306,0.063063,0.02027,0.031532,0.094595,0,0,0.04,0.04,0.04,0,0.08,0.12,0,0.08,0.12,0,0,0.08,0.2,0.04,0.04,0,0.08,0.04,1
0.04,0,0.04,0.08,0,0.28,0,0,0,0,0.16,0,0.04,0.08,0,0.08,0.04,0,0.16,0,0.045902,0.02623,0.042623,0.019672,0.022951,0.019672,0.016393,0.032787,0.055738,0.091803,0.147541,0.045902,0.013115,0.085246,0.032787,0.07541,0.052459,0.039344,0.039344,0.095082,0.04,0.04,0.08,0,0.08,0.12,0.08,0.04,0,0,0.16,0.04,0,0,0,0.16,0.12,0,0,0.04,1
0,0,0,0.16,0.04,0,0,0,0,0,0.08,0,0.12,0,0.12,0.16,0.16,0,0.16,0,0.039216,0.026144,0.039216,0.026144,0.03268,0.019608,0.045752,0.035948,0.029412,0.088235,0.147059,0.04902,0.029412,0.088235,0.01634,0.065359,0.058824,0.013072,0.052288,0.098039,0,0.08,0,0.04,0.08,0.08,0.08,0,0.04,0.08,0.04,0.04,0,0.04,0.04,0.32,0,0,0.04,0,1
0.04,0,0.08,0.16,0.04,0.16,0.04,0.12,0,0,0,0.04,0.04,0.04,0,0.04,0.04,0.04,0.12,0,0.078788,0.060606,0.021212,0.033333,0.039394,0.018182,0.015152,0.060606,0.015152,0.039394,0.118182,0.021212,0.033333,0.069697,0.036364,0.09697,0.075758,0.024242,0.048485,0.093939,0,0,0.04,0.04,0,0.12,0.08,0.12,0.04,0.04,0.04,0.08,0.08,0,0.08,0.08,0.04,0,0.04,0.08,1
0.08,0,0.04,0,0,0.08,0.08,0.08,0.04,0.12,0.08,0.08,0.04,0,0.04,0.12,0,0,0.04,0.08,0.100592,0.023669,0.011834,0.017751,0.011834,0.005917,0.011834,0.08284,0.029586,0.08284,0.195266,0.04142,0.029586,0.04142,0.023669,0.065089,0.047337,0.017751,0.059172,0.100592,0.12,0,0,0,0.04,0,0.04,0.16,0.08,0.12,0.12,0,0,0.08,0,0.04,0,0.04,0.08,0.08,1
0,0.04,0.04,0.04,0.04,0.08,0,0.08,0,0.04,0.08,0.08,0.04,0,0.16,0,0.16,0,0.04,0.08,0.044118,0.069853,0.033088,0.018382,0.047794,0.014706,0.025735,0.040441,0.014706,0.073529,0.198529,0.011029,0.025735,0.0625,0.029412,0.099265,0.044118,0.025735,0.029412,0.091912,0,0.08,0,0.04,0,0.2,0.04,0.16,0,0,0.16,0.08,0,0,0.12,0.08,0,0,0,0.04,1
0.04,0,0.04,0,0,0,0,0.08,0,0.08,0.16,0.08,0.12,0.16,0,0.16,0.04,0,0,0.04,0.140957,0.013298,0.029255,0.018617,0.00266,0.018617,0.013298,0.087766,0.005319,0.071809,0.143617,0.026596,0.026596,0.06117,0.050532,0.069149,0.055851,0.021277,0.034574,0.109043,0.16,0,0.04,0.04,0,0.04,0.04,0.08,0,0.12,0.04,0.16,0,0,0,0.16,0,0.04,0,0.08,1
0.08,0.12,0.04,0,0,0,0,0.04,0,0.08,0.16,0.04,0.04,0.08,0.04,0.12,0.04,0.04,0,0.08,0.031496,0.031496,0.07874,0.055118,0.007874,0.015748,0.031496,0.062992,0.023622,0.086614,0.070866,0.07874,0.007874,0.047244,0.086614,0.055118,0.086614,0.031496,0.023622,0.086614,0.04,0.12,0,0.08,0.04,0.04,0,0.08,0,0.08,0.12,0.08,0,0,0.08,0.12,0.08,0.04,0,0,1
0.08,0.04,0,0.04,0.04,0,0.04,0.04,0.04,0.08,0,0.04,0.04,0,0.08,0.32,0,0,0.08,0.04,0.052288,0.068627,0.022876,0.039216,0.01634,0.029412,0.013072,0.078431,0.026144,0.088235,0.084967,0.065359,0.03268,0.071895,0.055556,0.104575,0.055556,0.009804,0.019608,0.065359,0.12,0.04,0.04,0.08,0.04,0.08,0,0.04,0.04,0.08,0.08,0.12,0.04,0,0.04,0.12,0,0,0,0.04,1
0.16,0.08,0,0,0,0,0,0.04,0,0.04,0.12,0,0.04,0,0,0.12,0.28,0,0,0.12,0.080622,0.046676,0.03819,0.036775,0.009901,0.045262,0.018388,0.07355,0.02546,0.07355,0.083451,0.035361,0.029703,0.063649,0.028289,0.076379,0.065064,0.026874,0.062235,0.080622,0.16,0.04,0.04,0,0,0,0.04,0.12,0,0.08,0,0.28,0,0,0.08,0.04,0.08,0,0,0.04,1
0,0.12,0,0.04,0,0.08,0,0.12,0,0,0.08,0.16,0.08,0,0,0.24,0.08,0,0,0,0.083439,0.099874,0.022756,0.030341,0.020228,0.068268,0.026549,0.096081,0.021492,0.016435,0.084703,0.030341,0.013906,0.049305,0.067004,0.112516,0.049305,0.026549,0.013906,0.067004,0.28,0.04,0.04,0,0,0.04,0.12,0.08,0,0,0.08,0,0,0,0.08,0.04,0.16,0,0,0.04,1
0,0.04,0,0.04,0,0.04,0.04,0.04,0,0.04,0.28,0.12,0.08,0.08,0,0.08,0.08,0,0.04,0,0.065649,0.047328,0.032061,0.042748,0.015267,0.038168,0.019847,0.067176,0.021374,0.074809,0.096183,0.035115,0.036641,0.067176,0.033588,0.083969,0.058015,0.019847,0.065649,0.079389,0,0.12,0.04,0.08,0,0.04,0,0.08,0.04,0.04,0.12,0.08,0,0,0,0.04,0.12,0.04,0.08,0.08,1
0.08,0.08,0,0.08,0,0.08,0,0.12,0.04,0.16,0.08,0.08,0.04,0.04,0.04,0,0.04,0,0,0.04,0.057778,0.028889,0.053333,0.044444,0.013333,0.073333,0.042222,0.04,0.02,0.082222,0.106667,0.075556,0.013333,0.071111,0.037778,0.068889,0.048889,0.011111,0.044444,0.066667,0.08,0,0.04,0,0,0,0,0.04,0,0.04,0.12,0.04,0.04,0.16,0.04,0.04,0,0.08,0.2,0.08,1
0.08,0,0.04,0.08,0,0.04,0,0.16,0.04,0.12,0.12,0,0.04,0.04,0,0.16,0,0,0.04,0.04,0.071019,0.043042,0.050933,0.061693,0.022956,0.067432,0.050574,0.04627,0.026184,0.060976,0.120516,0.059541,0.022956,0.039455,0.032999,0.072095,0.050215,0.007891,0.027618,0.065638,0.04,0.08,0.08,0,0,0.04,0.16,0.04,0,0,0.2,0.08,0.04,0.04,0.04,0.04,0.12,0,0,0,1
0.12,0,0.04,0,0,0.04,0.04,0.08,0,0,0.08,0.12,0.08,0.04,0.24,0.04,0.04,0,0,0.04,0.058091,0.029046,0.037344,0.012448,0.016598,0.082988,0.037344,0.058091,0.008299,0.103734,0.107884,0.062241,0.045643,0.037344,0.037344,0.128631,0.045643,0.012448,0.020747,0.058091,0.12,0,0.08,0,0,0.28,0.08,0,0,0.08,0.04,0,0,0.04,0.2,0.04,0,0,0,0.04,1
0.04,0.04,0,0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.16,0.04,0.04,0.08,0,0.08,0.08,0,0,0.12,0.093822,0.048055,0.034325,0.032037,0.018307,0.064073,0.029748,0.064073,0.020595,0.057208,0.116705,0.052632,0.022883,0.05492,0.038902,0.077803,0.061785,0.022883,0.02746,0.061785,0.08,0.16,0.08,0,0.04,0.16,0.08,0.04,0,0.04,0.04,0.04,0.04,0,0,0.04,0.16,0,0,0,1
0.08,0.12,0.04,0,0,0.08,0.08,0.04,0.04,0,0.12,0,0.04,0,0.12,0,0.08,0,0.08,0.08,0.088415,0.057927,0.051829,0.015244,0.036585,0.02439,0.009146,0.039634,0.018293,0.088415,0.134146,0.054878,0.030488,0.060976,0.036585,0.094512,0.039634,0.018293,0.02439,0.07622,0.12,0,0.12,0.08,0.08,0,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.08,0.08,0.04,0,0,0,1
0.16,0.16,0,0,0.04,0,0.04,0.16,0,0,0.24,0,0.04,0,0.04,0.04,0,0,0,0.08,0.035885,0.045455,0.035885,0.066986,0.019139,0.052632,0.023923,0.050239,0.019139,0.078947,0.095694,0.055024,0.019139,0.059809,0.04067,0.086124,0.069378,0.026316,0.0311,0.088517,0.08,0,0.12,0,0,0,0,0.08,0.04,0.16,0.12,0.08,0,0.04,0.08,0,0,0.04,0.04,0.12,1
0,0.12,0.16,0,0,0.04,0,0.08,0.04,0.08,0.04,0.12,0.04,0,0.04,0,0.08,0,0.04,0.12,0.067493,0.034435,0.061983,0.045455,0.017906,0.049587,0.022039,0.057851,0.020661,0.064738,0.110193,0.064738,0.016529,0.060606,0.027548,0.066116,0.068871,0.020661,0.049587,0.073003,0.08,0.08,0.08,0,0,0.04,0,0.04,0.04,0,0.04,0.12,0.04,0.08,0.08,0.12,0.04,0.04,0.04,0.04,1
0.12,0.12,0.08,0.04,0,0,0.04,0.04,0.04,0.04,0.16,0,0.04,0,0.12,0.04,0,0,0.04,0.08,0.1375,0.0375,0,0.025,0.0125,0.025,0.0125,0.1,0.0375,0.0875,0.1375,0,0.025,0.0375,0.0125,0.05,0.075,0.075,0.0375,0.075,0.12,0,0,0,0,0,0.04,0.04,0.04,0.08,0.16,0.04,0,0.12,0,0.12,0.04,0,0,0.2,1
0.2,0.04,0,0.04,0.04,0,0,0.16,0,0.04,0,0.04,0.04,0.08,0.08,0,0.12,0,0,0.12,0.1,0.057692,0.030769,0.042308,0.019231,0.019231,0.038462,0.096154,0.011538,0.042308,0.076923,0.061538,0.038462,0.053846,0.034615,0.080769,0.080769,0.007692,0.034615,0.073077,0.12,0.08,0.04,0,0,0.04,0.08,0,0.04,0,0.08,0.04,0.12,0.04,0.04,0,0.08,0.04,0.04,0.12,1
0.08,0,0.04,0.04,0,0,0.04,0.04,0.04,0.08,0.04,0.24,0.04,0,0.04,0.12,0.08,0.04,0,0.04,0.072857,0.04,0.034286,0.04,0.012857,0.034286,0.018571,0.062857,0.018571,0.074286,0.11,0.04,0.027143,0.06,0.038571,0.085714,0.064286,0.025714,0.06,0.08,0.04,0.12,0.04,0,0,0.12,0.04,0.04,0,0.04,0.12,0.2,0,0.04,0.08,0,0.08,0,0,0.04,1
0.08,0,0,0,0,0.04,0,0.12,0,0,0.16,0,0.16,0.12,0.04,0.04,0.12,0,0,0.12,0.117978,0.039326,0.039326,0.02809,0.05618,0.02809,0.011236,0.101124,0.011236,0.073034,0.140449,0.016854,0.016854,0.039326,0.039326,0.078652,0.05618,0.02809,0.044944,0.033708,0.08,0.04,0.04,0.08,0,0.04,0.04,0.12,0,0,0,0.04,0.04,0.04,0.04,0.16,0.04,0,0.08,0.12,1
0.04,0.08,0,0.04,0,0.08,0.08,0.12,0,0.04,0,0.08,0.04,0.04,0.12,0.12,0.04,0.04,0,0.04,0.070022,0.067834,0.02407,0.015317,0.037199,0.039387,0.021882,0.085339,0.013129,0.076586,0.150985,0.032823,0.030635,0.074398,0.041575,0.061269,0.037199,0.019694,0.032823,0.067834,0.08,0.08,0.08,0.04,0,0,0.08,0.08,0,0.08,0.08,0,0,0.04,0.04,0.2,0.08,0,0,0.04,1
